Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWB15609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB15653	287	17	0	2	1	2	14	56	52	5	20	2	10	12	34	6	11	10	2	8	90	13	17	6	1	7	4	1	26	3	17	4	7	34	67	3	7	1	11	24	7	42	3	1	8	13	3	109	8	19	29	8	32	20	358	36	13	15	46	73	48	32	9	7	33	10	160	123	9	55	170	2	35	5	24	39	356	28	13	410	230	85	9	1839	5	160	24	2	155	21	18	19	21	33	0	14
IWB15686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	0	0	0	2	0	0	0	0	3	0	0	0
IWB15693	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	0	2	0	3	4	0	2	0	0	0	0	2	2	0	0	2	0	0	1	2	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	2
IWB15775	641	913	0	1144	74	1332	1955	568	601	1308	2399	53	28	0	0	610	1020	1244	706	635	2190	626	710	524	961	975	799	2068	323	0	0	482	964	1580	754	1186	1092	2000	1382	3337	3351	1720	1892	1173	1017	557	913	1519	3808	520	1193	977	1418	1997	1204	1222	3130	2169	3752	2491	1198	475	1867	715	2817	1444	1184	1384	2869	2422	1626	3756	53	1163	1860	1584	1350	1255	800	633	1253	3033	97	1176	1773	989	1242	856	6344	5771	2576	2581	2528	1047	0	2262
IWB15847	84	18	0	9	0	1	33	36	61	5	23	2	7	13	32	7	9	6	4	15	56	3	11	5	3	7	8	5	24	0	17	4	7	29	22	3	3	3	9	60	35	31	4	1	9	28	5	74	6	13	46	5	26	28	169	43	17	14	11	109	64	59	30	4	60	12	46	110	27	43	115	11	1	7	35	66	133	47	33	186	153	59	0	322	12	193	85	7	79	22	12	27	30	31	0	42
IWB15864	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	2	1	0	0	0	0	1	0	2	0	3	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4
IWB15903	10	9	0	2	2	28	69	30	53	11	34	2	6	12	20	29	47	20	17	39	26	46	30	11	17	28	27	23	39	7	0	8	15	39	6	18	12	15	22	38	47	136	63	9	33	0	1	21	77	34	16	29	28	39	34	34	39	37	17	129	49	6	51	40	66	23	27	65	39	38	20	48	1	18	56	54	23	91	41	55	48	68	2	44	22	31	67	11	39	73	25	51	86	22	0	65
IWB15904	0	0	0	54	3	39	51	41	94	4	5	20	18	10	50	13	53	12	59	27	22	51	34	20	90	29	34	9	45	10	61	10	17	56	41	17	24	33	0	154	103	122	51	13	35	0	0	60	32	48	62	47	99	29	44	20	60	48	18	53	162	175	130	20	91	97	40	124	46	78	63	26	1	28	144	47	112	87	75	93	24	104	1	101	12	76	101	44	30	1	91	39	79	127	7	111
IWB1593	2	0	0	11	0	15	26	12	50	3	1	3	4	2	10	6	16	5	30	7	5	13	14	2	16	12	13	5	17	2	12	2	1	14	7	12	27	16	0	34	85	7	8	2	11	11	7	33	6	29	11	4	32	12	3	12	11	11	11	32	44	24	35	10	15	43	30	20	15	25	19	11	12	8	34	18	60	33	28	46	10	33	10	26	7	34	16	10	22	0	31	7	23	37	0	24
IWB1594	3	22	1	3	0	6	42	11	51	0	0	4	7	32	45	5	7	16	4	11	12	21	10	4	13	8	11	15	21	2	0	6	6	18	12	10	1	9	27	17	24	10	8	3	8	15	11	11	41	4	6	18	25	18	7	11	15	16	16	91	13	9	28	14	77	2	5	27	20	12	31	22	3	8	22	39	7	30	20	23	23	21	33	15	11	15	22	4	87	28	7	9	59	10	1	26
IWB15986	33	26	0	182	1	110	0	0	1	9	129	34	128	54	169	20	125	54	108	78	54	132	108	58	143	182	143	40	221	15	21	33	60	180	49	187	123	0	0	1	124	134	15	56	233	146	108	1	0	1	0	0	0	342	3	0	0	0	1	0	0	0	1	0	0	75	0	0	0	0	0	1	0	267	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
IWB15986.D	33	26	0	182	1	110	0	0	1	9	129	34	128	54	169	20	125	54	108	78	54	132	108	58	143	182	143	40	221	15	21	33	60	180	49	187	123	0	0	1	124	134	15	56	233	146	108	1	0	1	0	0	0	342	3	0	0	0	1	0	0	0	1	0	0	75	0	0	0	0	0	1	0	267	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
IWB15986.H	18	5	0	44	2	11	25	1	25	0	7	2	6	1	9	1	12	2	15	6	10	17	9	0	12	10	7	0	13	1	6	5	7	12	13	12	11	3	0	0	8	12	3	6	11	6	5	0	0	0	0	0	2	17	2	2	1	21	0	5	4	1	77	0	1	9	0	2	18	2	0	2	1	3	0	0	4	2	0	0	0	0	3	0	0	1	3	0	1	0	1	2	10	3	0	14
IWB16037	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IWB16043	1	1	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	0	1	1	3	1	1	0	2	1	0	2	0	0	0	0	1	1	0	4	1	0	0	2	0	2	0	1	1	0	4	0	2	0	1	0	0	1	1	0	1	2	0	0	1	0	2	0	2	0	0	0	2	0	2	1	0	1	0	2	0	2	0	0	0	0	0	2	1	0	1	0	0	2	0	0	2	2	0	2
IWB16047	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB16077	0	1	0	0	1	0	1	0	0	0	1	0	0	4	0	6	1	0	0	8	2	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	5	2	0	0	0	0	3	0	2	1	1	2	0	1	0	1	2	0	1	0	1	5	2	2	0	6	1	1	4	1	2	1	0	0	0	0	7	3	0	3	6	3	2	0	7	0	8	0	0	5	2	0	0	4	0	0	0
IWB16077.H	0	2	0	0	1	0	5	4	2	1	0	0	1	2	0	1	0	5	0	16	7	0	0	0	0	1	0	0	3	0	0	0	0	2	0	5	0	0	0	2	4	1	1	0	0	5	0	0	0	0	2	2	1	1	4	1	2	0	0	13	1	3	0	3	24	2	0	6	3	0	1	2	2	1	1	10	1	0	0	13	8	3	4	18	0	10	1	2	9	3	0	0	4	0	0	0
IWB16087	10	22	0	15	3	37	38	35	34	12	35	3	22	2	12	7	19	2	6	12	9	4	24	4	14	15	16	26	88	16	0	0	0	30	14	13	1	14	10	103	20	30	36	19	24	26	16	18	75	3	22	53	26	29	58	35	59	84	9	33	13	27	24	6	17	26	11	44	59	2	13	22	0	5	52	44	22	40	39	20	35	17	1	2	18	10	52	18	21	95	16	89	20	35	0	75
IWB161	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
IWB16182	50	2	1	6	0	3	18	28	94	1	11	1	6	10	13	4	6	5	3	3	75	3	9	2	3	4	4	0	17	0	8	2	3	22	27	5	3	1	8	22	9	18	1	1	14	23	8	107	2	16	21	7	20	15	157	23	4	6	8	63	33	49	21	9	31	6	64	57	14	41	63	4	25	3	20	61	183	29	12	207	144	45	6	578	2	379	59	11	143	13	4	9	7	26	0	22
IWB16203	40	11	0	37	10	20	100	100	69	24	33	33	9	31	45	72	36	8	31	39	51	62	93	32	21	16	63	11	21	0	8	8	36	29	28	17	9	9	39	248	226	43	6	7	65	25	15	142	47	113	251	89	119	128	264	108	45	77	28	559	18	342	132	72	315	69	35	290	57	183	39	68	33	153	59	24	72	40	485	193	29	1	53	86	17	152	189	75	101	59	56	71	211	77	1	294
IWB16203.H	17	6	0	19	4	8	45	34	35	11	6	15	7	12	17	46	13	3	13	18	23	30	43	15	10	2	31	2	19	0	2	1	13	21	10	10	1	4	10	99	108	25	2	0	0	46	29	66	14	53	119	27	39	63	111	37	18	29	13	254	11	145	21	25	117	32	10	132	16	70	4	25	25	57	29	15	31	18	172	71	14	2	55	52	3	58	75	30	41	24	25	21	103	39	0	122
IWB16236	4	23	1	1	1	23	36	17	63	7	22	9	11	19	29	7	21	16	9	26	22	25	19	13	17	23	26	14	37	5	0	3	6	26	17	6	5	18	23	23	29	48	33	6	13	0	0	14	41	12	11	21	18	25	17	19	21	26	11	68	34	12	37	13	88	10	14	26	30	21	22	34	14	14	15	35	17	58	32	27	30	40	26	26	20	34	32	17	47	49	16	29	43	19	0	29
IWB16262	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
IWB1627	13	0	0	2	1	8	0	1	1	1	2	1	3	2	6	3	13	4	13	4	1	4	3	1	8	9	6	0	10	1	6	1	6	5	4	10	12	22	1	1	7	8	0	2	11	3	5	5	1	7	1	3	4	5	1	0	0	1	1	2	7	6	2	6	8	4	2	0	1	3	0	1	1	0	4	1	3	5	3	4	2	6	3	3	0	0	5	2	7	0	3	2	1	2	0	4
IWB16279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2
IWB16299	1	0	0	0	0	1	1	1	7	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	2	1	0	3	4	0	1	1	1	1	4	0	2	1	0	2	3	11	0	2	0	1	10	4	2	0	0	5	1	0	3	1	4	5	1	0	2	2	6	7	2	0	12	8	3	0	16	1	16	6	0	8	1	0	1	1	1	0	2
IWB16452	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	2	4	2	1	0	0	4	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	1	0	1	3	0	0	0	0	3	0	0	0	1	0	0	2
IWB16485	16	46	1	3	0	27	76	35	116	14	29	7	30	48	24	9	34	34	11	41	28	53	33	14	23	26	45	199	223	34	0	1	0	40	43	10	8	33	46	25	39	36	19	4	15	25	21	29	101	30	16	30	40	51	30	30	29	57	46	108	60	18	66	34	118	21	32	35	47	35	38	37	0	13	56	75	29	71	39	57	51	57	0	44	21	28	50	14	82	82	31	37	77	20	0	54
IWB165	14	16	0	6	14	16	14	82	103	5	10	15	35	21	29	8	15	12	6	9	3	7	11	8	15	12	16	8	3	30	0	6	40	10	18	17	23	7	9	26	22	21	16	9	11	11	5	20	98	9	32	32	22	24	33	17	26	65	18	27	24	19	18	19	29	19	5	26	68	17	8	12	17	4	32	28	11	50	7	52	15	31	41	1	24	34	20	6	20	66	45	38	139	21	0	131
IWB165.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IWB165.HP.D	12	11	0	5	11	12	14	33	0	0	0	7	22	77	74	9	20	7	2	8	6	1	13	6	15	19	8	3	13	33	0	6	21	10	19	13	29	15	12	2	0	18	14	5	11	13	7	21	0	4	6	0	1	0	0	10	0	0	0	0	18	0	0	19	0	13	0	0	49	20	0	0	0	0	21	0	0	24	0	22	0	30	1	0	0	17	0	0	0	0	0	0	1	24	0	1
IWB165.P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB16510	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
IWB16512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB16522	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	3	0	0	6	0	0	0	0	1	2	2	0	1	1	0	5	0	1	5	1	3	0	0	2	1	2	0	2	0	2	1	0	2	1	0	1	1	0	0	1	0	1	2	1	3	0	0	1	0	0	0	0
IWB16594	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB16632	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	4	0	3	2	2	0	0	4	0	0	0	0	0	0	1	0	1	0	0	4	0	4	5	0	2	0	0	5	2	0	0	3	0	2	1	0	0	1	0	0	0	1	0	0	0	2	1	0	1	2	1	1	2	0	0	5
IWB16641	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	1	1	0	0	3	1	0	0	1	0	0	1	0	3	1	0	0	0	0	4	0	0	0	1	3	0	1	2	2	2	0	0	0	0	1	2	0	3	1	1	0	1	1	0	1	0	1	1	1	3	0	1	0	2	0	2
IWB16643	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	2	0	2	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	1	2	1	1	1	2	3	1	2	2	0	6	1	0	2	0	2	0	1	1	1	1	1	2	0	1	0	1	0	0	4	3	0	0	0	0	1	1	3	0	2	0	0	1	0	0	0	1
IWB16830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB16856	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB16884	4	17	0	6	4	21	15	12	20	6	15	6	18	9	7	7	10	3	5	12	8	4	18	16	12	11	11	10	24	36	0	0	0	12	10	5	5	5	11	43	13	15	24	10	10	9	8	10	32	3	5	41	18	12	29	5	17	19	12	33	21	8	25	6	33	10	4	21	23	10	12	25	0	3	17	24	16	19	14	10	17	30	0	0	8	11	16	11	13	34	9	25	49	19	0	38
IWB16884.H	3	8	0	4	6	12	2	7	5	4	10	2	8	6	5	2	3	3	3	3	5	5	5	2	9	2	4	2	4	9	0	3	19	8	8	5	1	2	6	19	5	1	0	25	18	7	3	0	13	1	5	25	8	8	15	5	9	9	9	15	13	1	11	7	16	3	4	18	3	7	3	3	5	2	12	8	7	9	9	7	6	15	0	1	1	5	12	6	5	17	6	22	27	9	0	18
IWB16884.H2P	23	28	0	21	11	24	22	19	10	13	23	5	10	10	15	4	17	10	10	21	12	10	17	11	23	16	16	2	16	20	0	6	30	13	17	18	13	19	19	43	18	1	1	41	37	17	13	13	26	16	9	26	36	19	48	14	28	14	26	27	22	8	27	17	39	14	4	24	22	21	14	26	14	1	28	35	9	15	16	19	19	33	56	1	11	10	29	10	27	41	22	27	56	31	7	46
IWB16884.P	61	61	1	29	28	64	54	70	0	76	153	0	0	0	0	21	36	21	17	38	17	23	59	31	17	48	34	16	32	51	0	23	44	42	37	36	83	33	52	107	53	58	52	42	52	38	22	52	3	37	1	95	79	70	85	29	68	0	59	95	55	25	101	54	105	33	22	58	1	41	35	61	0	13	44	108	51	0	50	0	66	70	0	4	0	0	81	21	86	92	50	88	157	52	0	1
IWB17016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IWB1705	4	0	0	1	0	0	2	7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	5	1	0	0	0	0	1	0	0	2	6	0	0	1	5	1	0	0	0	3	5	3	1	0	0	1	1	2	0	1	8	0	4	0	2	0	2	0	2	9	11	0	0	36	1	17	6	0	1	3	0	0	1	0	0	3
IWB17052	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB17059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	3
IWB17081	1	1	1	2	0	0	4	8	1	3	1	0	1	4	9	6	1	0	1	6	0	11	15	4	3	0	0	1	0	0	2	0	1	3	1	0	0	0	4	5	12	4	2	1	5	7	2	0	1	0	10	2	7	7	0	7	5	0	0	0	6	21	5	1	20	2	0	10	0	0	1	3	0	2	1	0	4	6	26	14	2	0	0	0	1	7	0	0	9	1	0	0	0	3	0	13
IWB17162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IWB17224	1	0	0	2	0	1	0	0	0	0	2	3	2	0	4	0	0	2	4	0	0	1	1	1	4	3	3	0	8	0	2	0	0	5	1	2	0	2	0	6	2	1	0	0	6	5	3	5	0	5	2	2	6	0	0	5	3	0	0	11	0	0	7	0	0	2	0	7	0	0	0	3	0	7	0	2	3	0	5	4	1	0	0	0	0	7	0	8	3	0	0	3	0	0	0	6
IWB17225	15	36	0	6	1	34	42	27	93	9	29	8	19	40	30	18	25	26	10	35	33	42	25	13	25	18	16	26	33	10	0	9	11	39	39	6	12	20	28	35	41	83	65	5	19	0	0	17	69	22	16	43	39	33	39	26	27	46	33	71	61	16	59	26	77	22	15	46	55	26	50	30	0	17	36	84	25	45	38	42	37	52	0	41	17	47	67	18	53	78	34	30	74	29	1	57
IWB17225.H	8	37	0	4	1	23	35	18	60	15	22	9	25	24	25	17	23	34	4	30	13	19	13	17	10	14	21	21	30	9	0	4	6	23	41	9	3	16	27	21	13	25	15	1	0	61	31	9	69	21	12	21	28	22	27	27	18	38	26	68	38	8	47	18	77	14	18	34	32	28	42	22	0	12	29	66	10	43	24	21	34	45	0	30	10	34	53	14	37	54	26	28	50	25	0	55
IWB17311	1217	143	0	1160	66	66	808	435	776	503	460	378	166	415	618	1227	456	174	590	667	803	1001	1765	514	251	132	1225	319	440	0	63	245	454	516	481	373	132	135	1005	981	3072	457	88	72	784	703	373	2618	172	609	1850	544	1314	2733	787	392	205	696	346	3035	218	1418	687	703	3619	283	301	748	263	825	487	305	404	690	180	804	298	227	1674	757	234	51	754	1674	69	1145	1661	570	1110	189	404	466	818	1021	0	933
IWB17368	1	2	0	1	0	0	3	3	1	1	1	0	0	0	0	0	2	1	0	0	1	1	0	1	1	1	0	2	2	0	0	0	1	3	0	0	0	1	3	5	0	4	0	0	0	1	2	1	1	3	4	2	1	0	6	3	1	0	2	7	2	2	5	0	3	2	0	7	2	3	1	0	0	1	3	3	5	2	5	2	5	1	0	9	0	8	3	1	6	2	1	1	4	3	0	2
IWB17368.P	3	2	0	0	0	1	0	0	1	0	0	0	0	3	4	1	0	0	1	1	2	1	0	1	0	0	2	0	1	0	1	1	0	2	2	2	3	1	0	0	0	5	0	0	4	3	0	7	0	0	3	1	0	0	9	1	0	0	1	20	7	0	0	1	7	1	0	5	0	2	0	0	0	0	2	0	4	3	2	11	1	7	2	5	0	13	0	1	7	0	0	1	0	3	0	4
IWB17384	0	6	0	0	0	0	1	1	0	0	0	0	1	2	3	3	1	1	2	1	1	2	1	1	3	0	2	3	4	0	0	0	0	1	3	1	0	2	1	3	2	1	3	1	1	0	0	1	3	2	1	4	0	0	1	1	0	4	0	5	1	1	5	2	2	2	0	2	1	3	0	1	0	1	1	5	0	2	2	1	2	0	0	2	0	1	5	3	2	3	2	5	5	1	0	3
IWB17387	0	0	0	1	0	1	3	2	1	0	0	1	3	1	6	1	3	2	1	1	4	1	7	2	2	0	3	2	2	0	1	0	0	2	0	1	0	0	1	7	0	11	1	3	3	0	0	0	0	1	5	2	5	1	6	4	2	1	1	5	3	3	4	0	4	0	0	5	4	6	3	1	0	0	1	0	3	4	2	3	5	2	0	3	0	2	9	3	0	1	2	4	2	6	0	3
IWB17419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
